Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
17621946,216,Sioux City,Italian,2,4
17621552,216,Sioux City,"American, Seafood, Steak",4,3.5
17096140,216,Tampa Bay,"BBQ, Caribbean, Seafood",2,4.6
17099925,216,Tampa Bay,"Latin American, Mexican, Southwestern",2,4.6
17092257,216,Tampa Bay,"American, Italian, Seafood",2,4.1
17092799,216,Tampa Bay,"Spanish, Tapas",2,4.1
17095222,216,Tampa Bay,"British, Bar Food, Sandwich",2,4.1
17092293,216,Tampa Bay,"American, Desserts, Steak",4,4.7
17102241,216,Tampa Bay,Breakfast,3,3.9
17102579,216,Tampa Bay,International,4,3.9
17092801,216,Tampa Bay,"Breakfast, Spanish, Tapas",2,4.4
17093273,216,Tampa Bay,"American, Burger",2,4.4
17096198,216,Tampa Bay,"American, Seafood, Steak",3,4.2
17095098,216,Tampa Bay,"Italian, Deli",1,4.9
17093135,216,Tampa Bay,"Sandwich, Seafood, Steak",3,4.5
17095236,216,Tampa Bay,"European, German",3,4.9
17095979,216,Tampa Bay,"Breakfast, Mexican",3,4.5
17099856,216,Tampa Bay,"Desserts, Bar Food",3,4.7
17100307,216,Tampa Bay,"International, Italian, Southern",3,4.8
17093600,216,Tampa Bay,"Mexican, Vegetarian",1,4.5
17100547,216,Tampa Bay,"Seafood, Steak",3,4
17093124,216,Tampa Bay,"Cuban, Spanish",3,4.4
16608059,14,Tanunda,"Modern Australian, Australian",3,4.4
16605194,14,Trentham East,Australian,2,4.1
17678243,216,Valdosta,Bar Food,2,3.4
17678043,216,Valdosta,Mexican,2,3.1
17677978,216,Valdosta,"Seafood, Southern",3,3.9
17677988,216,Valdosta,"Burger, Seafood, Steak",3,3.7
17678231,216,Valdosta,"Asian, Chinese, Thai",3,3.8
17677990,216,Valdosta,"Pizza, Sandwich",2,3.7
17677991,216,Valdosta,"Burger, Bar Food, Vegetarian",1,3.8
17678307,216,Valdosta,"Fast Food, Seafood",3,3.7
17678276,216,Valdosta,American,2,3.7
17678283,216,Valdosta,Mexican,1,3.7
17678222,216,Valdosta,"American, Southern",2,3.9
17678055,216,Valdosta,"Greek, Italian",3,3.8
17678326,216,Valdosta,Mexican,1,3.5
17678229,216,Valdosta,"Japanese, Sushi",2,3.9
17678097,216,Valdosta,Italian,2,3.7
17678216,216,Valdosta,"Japanese, Steak, Sushi",4,3.5
17678233,216,Valdosta,"Indian, Middle Eastern",2,3.8
17678148,216,Valdosta,Mexican,2,3.8
17678291,216,Valdosta,Southern,3,3.8
17678218,216,Valdosta,BBQ,2,4.1
17558738,216,Vernonia,"Coffee and Tea, Mediterranean",1,4.3
16608209,14,Victor Harbor,"Coffee and Tea, Tapas, Australian",2,3.6
16654702,37,Vineland Station,"Italian, Mediterranean, Pizza",4,4.3
17697444,216,Waterloo,"Indian, Middle Eastern",1,3.2
17696871,216,Waterloo,"Italian, Pizza, Vegetarian",2,3.7
17696891,216,Waterloo,Desserts,1,3.9
17696901,216,Waterloo,Chinese,1,3.8
17697384,216,Waterloo,"Asian, Chinese",2,3.7
17697417,216,Waterloo,"American, Breakfast",1,3.6
17696918,216,Waterloo,"American, Italian, Seafood",3,3.6
17696920,216,Waterloo,"Burger, Pizza, Sandwich",2,3.6
17697398,216,Waterloo,"Japanese, Sushi",3,3.8
17697406,216,Waterloo,"Coffee and Tea, Desserts, Beverages",1,3.7
17696941,216,Waterloo,"Sandwich, Sushi, Tapas",2,3.6
17696955,216,Waterloo,"American, BBQ, Steak",2,3.6
17696957,216,Waterloo,"Pizza, Sandwich",2,3.6
17697418,216,Waterloo,Mexican,2,3.6
17697386,216,Waterloo,American,3,3.6
17697224,216,Waterloo,Chinese,1,3.7
17697304,216,Waterloo,Mexican,2,3.6
17697389,216,Waterloo,"American, Bar Food",1,3.7
17697424,216,Waterloo,Thai,1,3.5
17697332,216,Waterloo,"Japanese, Steak, Sushi",2,3.9
17694056,216,Weirton,"Burger, Greek, Sandwich",2,3.9
17559793,216,Winchester Bay,"Burger, Seafood, Steak",2,3.2
16668008,37,Yorkton,Asian,2,3.3
18212135,214,Abu Dhabi,American,4,4.6
5704255,214,Abu Dhabi,American,4,4.6
5701978,214,Abu Dhabi,"Italian, Pizza",3,4.4
5701729,214,Abu Dhabi,"Turkish, Arabian, Middle Eastern",2,4.3
5704168,214,Abu Dhabi,"Fast Food, Burger",3,4.2
18277098,214,Abu Dhabi,Asian,4,4.6
5701446,214,Abu Dhabi,"Italian, Pizza",4,4.1
5700052,214,Abu Dhabi,"Thai, Japanese, Chinese, Indonesian, Vietnamese",4,4.4
5702418,214,Abu Dhabi,"Indian, North Indian, Mughlai, Biryani",3,4
5700386,214,Abu Dhabi,"Indian, South Indian",2,3.6
5704202,214,Abu Dhabi,"Filipino, Japanese, Asian",3,4.5
5701052,214,Abu Dhabi,"American, Mexican, Seafood",4,4
5704118,214,Abu Dhabi,"Pakistani, Afghani, Indian, Hyderabadi",2,4
5701548,214,Abu Dhabi,"Lebanese, Arabian, Middle Eastern",2,4
18235425,214,Abu Dhabi,Indian,3,4.3
5702615,214,Abu Dhabi,"Indian, North Indian, Chinese",3,4
5703500,214,Abu Dhabi,"Indian, North Indian",4,4.9
18253896,214,Abu Dhabi,Indian,4,4.7
5701917,214,Abu Dhabi,Chinese,4,4.2
5702574,214,Abu Dhabi,"American, Desserts",4,4.6
202321,214,Dubai,"Mediterranean, Italian, Thai, European",3,3.9
206488,214,Dubai,"Indian, Rajasthani",2,4.1
209654,214,Dubai,Indian,2,4.3
18340881,214,Dubai,"Indian, North Indian",3,4.5
18233284,214,Dubai,"International, Indian",3,4.5
18269368,214,Dubai,"Continental, Indian",3,4.9
18254160,214,Dubai,Indian,4,4.9
208939,214,Dubai,"Indian, Continental",3,4.8
201531,214,Dubai,"American, Burger",4,4.5
208965,214,Dubai,Cafe,3,4.5
208778,214,Dubai,"Fast Food, Burger",3,4.3
209703,214,Dubai,"Asian, Chinese",3,4.3
18381837,214,Dubai,"Indian, North Indian, Street Food",3,4.4
208850,214,Dubai,Indian,4,4.9
210134,214,Dubai,"Indian, Asian",3,4.4
201044,214,Dubai,"Seafood, American",3,3.2
201340,214,Dubai,"American, Desserts",3,4.7
18289126,214,Dubai,"Cafe, Burger",3,4.3
202507,214,Dubai,"American, Mexican, Burger",3,3.7
210139,214,Dubai,"Goan, Chinese, Indian, North Indian",3,4.3
5600424,214,Sharjah,"Indian, North Indian, South Indian, Chinese",3,3.9
5602751,214,Sharjah,South Indian,3,3.8
5600457,214,Sharjah,"Indian, Mughlai, South Indian, Biryani",4,4.1
5600642,214,Sharjah,"Indian, North Indian, Chinese",3,4.3
18268134,214,Sharjah,Lebanese,4,3.9
18376208,214,Sharjah,"Fast Food, American",2,4.1
5600959,214,Sharjah,"Pakistani, Indian",4,4.1
5600103,214,Sharjah,"Pakistani, Indian, Mughlai",3,4.2
5602586,214,Sharjah,"Pakistani, Chinese, Indian, Afghani",3,4.1
5600961,214,Sharjah,"Fast Food, Pizza",3,2.4
5600960,214,Sharjah,"Bakery, Arabian, Middle Eastern",2,4.2
5601340,214,Sharjah,"Arabian, Middle Eastern",3,4.2
5600701,214,Sharjah,"African, Portuguese",4,4.2
5601404,214,Sharjah,"Chinese, Thai",4,3.8
5600556,214,Sharjah,"American, Mexican",4,3.9
5602055,214,Sharjah,"Indian, North Indian",3,4.8
5601521,214,Sharjah,"American, Mexican, Burger",4,4.1
5602377,214,Sharjah,"Cafe, Bakery, Desserts",4,4.5
5602884,214,Sharjah,"Fast Food, Burger",2,3.8
5602942,214,Sharjah,Cafe,4,4.2
3400025,1,Agra,"North Indian, Mughlai",3,3.9
3400341,1,Agra,"North Indian, Mughlai",2,3.5
3400005,1,Agra,North Indian,2,3.6
3400021,1,Agra,Rajasthani,2,4
3400017,1,Agra,"North Indian, Chinese, Mughlai",3,4.2
3400325,1,Agra,"North Indian, European",4,4
3400059,1,Agra,"North Indian, Mughlai",4,4.3
3400060,1,Agra,Mughlai,4,4
3400348,1,Agra,"Rajasthani, Gujarati, Mughlai",3,3.6
3400072,1,Agra,"North Indian, Mughlai",4,3.8
3400073,1,Agra,"North Indian, Chinese, Continental",1,3.9
3400019,1,Agra,"South Indian, Desserts",2,4.1
3400033,1,Agra,"North Indian, Chinese, Continental, Mughlai",3,3.4
3400346,1,Agra,"Cafe, North Indian, Chinese",1,4.9
3400350,1,Agra,"North Indian, Chinese, Continental",4,3.8
3400391,1,Agra,"Cafe, Italian, Mexican, North Indian, Continental",1,3.9
3400016,1,Agra,"North Indian, Mughlai",3,3.7
3400105,1,Agra,"Italian, Pizza",2,4.4
3400326,1,Agra,"Chinese, Italian, Continental, North Indian",3,4.2
3400392,1,Agra,"North Indian, Fast Food",2,4.1
111895,1,Ahmedabad,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",3,4.2
110502,1,Ahmedabad,"Continental, Chinese, North Indian",4,3.7
18396250,1,Ahmedabad,"Ice Cream, Desserts, Continental",1,4.5
113702,1,Ahmedabad,"North Indian, Continental, Mexican, Italian",3,4.1
113433,1,Ahmedabad,"Pizza, Italian, Beverages, Desserts",3,4.3
18438909,1,Ahmedabad,"Pizza, Italian",2,4.4
18143128,1,Ahmedabad,"Cafe, Continental, Desserts",3,4.4
18438944,1,Ahmedabad,"North Indian, Cafe, Italian, Mexican, Continental",3,3.8
110436,1,Ahmedabad,"North Indian, South Indian, Asian, Continental",3,3.6
18385201,1,Ahmedabad,"Desserts, Ice Cream",2,4.6
110395,1,Ahmedabad,"Fast Food, Street Food, South Indian",2,4.4
18335583,1,Ahmedabad,"North Indian, Chinese, Continental",3,4.3
110237,1,Ahmedabad,"North Indian, Chinese, Continental, Desserts, Fast Food, Sandwich",2,3.8
113537,1,Ahmedabad,"Italian, Fast Food",2,4.3
113703,1,Ahmedabad,"Cafe, Beverages, Desserts, Pizza",2,4
18385186,1,Ahmedabad,"Cafe, Italian",2,4.4
113325,1,Ahmedabad,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",3,4.5
111826,1,Ahmedabad,"Continental, Italian, Chinese",3,4.1
110516,1,Ahmedabad,"North Indian, Italian, Asian, South Indian",3,4.1
18371341,1,Ahmedabad,"Cafe, American, Continental, Armenian, Fast Food",2,3.9
113570,1,Ahmedabad,Continental,3,4
2400020,1,Allahabad,"North Indian, South Indian, Fast Food",3,3.4
2400148,1,Allahabad,"Cafe, Fast Food",2,3.3
2400019,1,Allahabad,"North Indian, Street Food, Fast Food",3,3.2
2400193,1,Allahabad,"North Indian, Chinese",3,3.4
2400027,1,Allahabad,"North Indian, Chinese",3,3.4
17960073,1,Allahabad,"North Indian, South Indian, Chinese",3,3.4
2400119,1,Allahabad,"American, Fast Food",3,3.4
2400014,1,Allahabad,Fast Food,2,3.3
2400403,1,Allahabad,"North Indian, Mughlai",3,3.2
2400349,1,Allahabad,"Italian, Pizza",3,3.4
2400279,1,Allahabad,"Fast Food, American, Salad, Healthy Food",2,3.4
2400017,1,Allahabad,"North Indian, Chinese",3,3.2
18317988,1,Allahabad,"North Indian, Chinese, Italian",1,3.3
2400144,1,Allahabad,"South Indian, Chinese",3,3.4
2400195,1,Allahabad,"Continental, Italian",4,3.6
2400052,1,Allahabad,North Indian,1,3.7
2400016,1,Allahabad,"North Indian, Fast Food",3,3.5
2400293,1,Allahabad,"Desserts, Fast Food",3,3.6
2400009,1,Allahabad,"South Indian, North Indian, Chinese, Continental",2,3.5
2400010,1,Allahabad,"Mughlai, North Indian, Chinese",3,3.3
2200011,1,Amritsar,"North Indian, Chinese",2,3.4
2200078,1,Amritsar,North Indian,1,3.9
18204507,1,Amritsar,Beverages,1,4
2200030,1,Amritsar,"North Indian, Mughlai",3,3.4
2200201,1,Amritsar,Street Food,1,3.6
2200067,1,Amritsar,North Indian,1,3.5
2200358,1,Amritsar,"Cafe, Bakery, Fast Food",2,3.4
2200001,1,Amritsar,"North Indian, Mughlai, Chinese",3,3.4
2200033,1,Amritsar,"Fast Food, Italian",2,3.5
2200283,1,Amritsar,"North Indian, Chinese",2,3.6
2200045,1,Amritsar,"North Indian, Street Food",1,3.9
2200149,1,Amritsar,"North Indian, South Indian, Chinese, Fast Food",2,3.4
2200043,1,Amritsar,"North Indian, Fast Food",2,3.7
2200044,1,Amritsar,"North Indian, Fast Food",2,3.5
2200132,1,Amritsar,North Indian,2,3.8
2200236,1,Amritsar,North Indian,2,3.8
2200175,1,Amritsar,Mithai,1,4.1
2200000,1,Amritsar,North Indian,2,4.1
2200055,1,Amritsar,North Indian,2,3.8
2200034,1,Amritsar,North Indian,3,3.5
2200153,1,Amritsar,Fast Food,1,4.1
2500023,1,Aurangabad,"North Indian, Chinese, Continental, Italian",3,3.6
2500076,1,Aurangabad,"Italian, Continental, Chinese, North Indian",3,3.3
2500054,1,Aurangabad,"North Indian, Chinese",2,3.3
2500134,1,Aurangabad,Pizza,2,3.1
2500069,1,Aurangabad,"North Indian, South Indian",2,3.4
2500256,1,Aurangabad,"South Indian, North Indian, Chinese, Fast Food",2,3.4
2500024,1,Aurangabad,"North Indian, Chinese, Continental, Italian, Mexican",4,3.4
2500075,1,Aurangabad,"Italian, Fast Food, North Indian, Chinese",2,3.3
2500029,1,Aurangabad,North Indian,2,3.4
2500079,1,Aurangabad,"Continental, Chinese, Biryani, North Indian",3,3.6
2500343,1,Aurangabad,"Juices, Desserts",1,3.5
2500052,1,Aurangabad,"South Indian, Chinese, North Indian",2,3.3
2500062,1,Aurangabad,"Mughlai, Biryani",2,3.3
2500056,1,Aurangabad,Maharashtrian,2,3.4
2500030,1,Aurangabad,North Indian,2,3.7
2500390,1,Aurangabad,"Cafe, Mughlai, North Indian",2,3.2
2500007,1,Aurangabad,Mughlai,2,3.4
2500123,1,Aurangabad,"North Indian, Mughlai",2,3.3
2500122,1,Aurangabad,"North Indian, Chinese, South Indian, Fast Food",2,3.3
2500346,1,Aurangabad,"North Indian, Hyderabadi",2,3.3
50943,1,Bangalore,"North Indian, Mughlai",3,4.1
58268,1,Bangalore,Asian,4,4.7
51705,1,Bangalore,"Italian, American, Pizza",4,4.8
18162866,1,Bangalore,"European, Continental",3,3.9
18407918,1,Bangalore,Modern Indian,3,4.2
56464,1,Bangalore,"Bakery, Desserts, Cafe",2,4
18221572,1,Bangalore,"Pizza, Cafe, Italian",2,4.3
18359919,1,Bangalore,"Pizza, Cafe, Italian",2,4.6
18439634,1,Bangalore,"Continental, American, Italian, North Indian, Chinese, Cafe",2,4.7
51040,1,Bangalore,"American, Burger, Cafe",2,4.7
54162,1,Bangalore,"North Indian, European, Mediterranean",3,4.1
18305628,1,Bangalore,"North Indian, Chinese, Italian, Street Food, Desserts",1,4.3
18385443,1,Bangalore,"Continental, American",3,4.5
56618,1,Bangalore,"European, Mediterranean, North Indian",3,4.6
18353121,1,Bangalore,"Asian, Mediterranean, North Indian",3,4.4
18366652,1,Bangalore,"Pizza, Cafe, Italian",2,4.6
18430785,1,Bangalore,Continental,3,4.2
58882,1,Bangalore,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",3,4.5
18422898,1,Bangalore,"Continental, Italian, North Indian",3,3.9
18339874,1,Bangalore,Modern Indian,3,4.4
2600472,1,Bhopal,"Cafe, Chinese, North Indian",1,3.3
2600514,1,Bhopal,Cafe,2,3.4
2600109,1,Bhopal,Fast Food,1,4.9
2600311,1,Bhopal,"North Indian, Chinese",2,3.9
2600008,1,Bhopal,Fast Food,2,4.2
2600031,1,Bhopal,"North Indian, Chinese",3,4
2600250,1,Bhopal,Chinese,3,4
2600025,1,Bhopal,Pizza,2,4.1
2600494,1,Bhopal,"Cafe, Fast Food",2,3.8
18108352,1,Bhopal,Bakery,2,3.8
2600079,1,Bhopal,"North Indian, Chinese, South Indian, Fast Food",2,3.5
2600340,1,Bhopal,"Pizza, Italian, Fast Food",2,3.6
18461339,1,Bhopal,"Fast Food, Mexican, Tex-Mex",2,3.6
2600010,1,Bhopal,Fast Food,2,4.1
2600230,1,Bhopal,"North Indian, South Indian, Street Food, Bakery",2,4.4
2600003,1,Bhopal,"North Indian, South Indian, Street Food, Bakery",2,4.1
2600303,1,Bhopal,North Indian,4,4.3
2600180,1,Bhopal,South Indian,2,3.9
2600393,1,Bhopal,"Italian, Mexican, Chinese",3,3.8
2600007,1,Bhopal,Fast Food,2,4.3
2900587,1,Bhubaneshwar,Cafe,2,3.9
2900354,1,Bhubaneshwar,Chinese,2,4.1
2900633,1,Bhubaneshwar,"Mediterranean, Asian, Continental, North Indian, Arabian",3,4.6
18408676,1,Bhubaneshwar,"Cafe, Charcoal Grill, Steak",2,4.5
2900234,1,Bhubaneshwar,"Fast Food, North Indian, Chinese",2,3.9
2900550,1,Bhubaneshwar,Chinese,2,4
18362677,1,Bhubaneshwar,"North Indian, Asian, European",2,3.7
2900044,1,Bhubaneshwar,"Cafe, Italian, Mexican, Bakery",3,4.1
2900469,1,Bhubaneshwar,"North Indian, Chinese",1,3.6
2900219,1,Bhubaneshwar,"North Indian, Chinese, Mexican, Beverages",2,3.8
2900473,1,Bhubaneshwar,"Chinese, North Indian, Cafe",1,3.7
2900020,1,Bhubaneshwar,"Mughlai, Chinese, North Indian",2,3.7
2900562,1,Bhubaneshwar,"Cafe, Chinese, Fast Food, Seafood",1,3.8
18413814,1,Bhubaneshwar,"North Indian, Chinese, Continental",2,4
18235390,1,Bhubaneshwar,Cafe,1,4
2900640,1,Bhubaneshwar,"Italian, Cafe, Chinese, Continental",2,4.3
18271459,1,Bhubaneshwar,"North Indian, Rajasthani",1,4.1
18377283,1,Bhubaneshwar,"Cafe, Tea",2,3.8
18408600,1,Bhubaneshwar,"Chinese, North Indian",2,4.2
2900012,1,Bhubaneshwar,Chinese,3,4.3
18436042,1,Bhubaneshwar,"Asian, Continental",1,3.5
122003,1,Chandigarh,"North Indian, Chinese, Continental, Pizza",2,3.7
121552,1,Chandigarh,"American, Cafe",3,4.2
121214,1,Chandigarh,"Mexican, American, Italian",3,4.3
121553,1,Chandigarh,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",3,4.1
121312,1,Chandigarh,"Continental, Italian, Thai, Finger Food",3,4
121335,1,Chandigarh,"North Indian, Continental, Asian",3,4
120014,1,Chandigarh,"North Indian, Chinese",3,4.5
123125,1,Chandigarh,"American, Tex-Mex",3,4.3
120221,1,Chandigarh,North Indian,2,3.8
122064,1,Chandigarh,"North Indian, Chinese, Continental, Italian, Burger",3,3.4
120203,1,Chandigarh,"Bakery, Desserts, Cafe",2,4.1
120219,1,Chandigarh,"Cafe, Bakery",2,4.1
121425,1,Chandigarh,"Burger, Fast Food, Desserts, Beverages",1,4
123010,1,Chandigarh,"Mexican, Fast Food",2,4.2
123294,1,Chandigarh,"Mughlai, North Indian",2,3.3
121120,1,Chandigarh,Italian,4,4.4
122940,1,Chandigarh,"Burger, Fast Food",2,4.5
122830,1,Chandigarh,"Desserts, American",2,4
69024,1,Chennai,"European, Italian, Desserts",2,4.2
72475,1,Chennai,"North Indian, Chinese, Arabian",2,3.8
70431,1,Chennai,"Continental, Cafe, Italian, Desserts",2,4.4
71443,1,Chennai,"North Indian, Mughlai, Chinese, South Indian",2,4.2
73088,1,Chennai,"Mexican, American, Tex-Mex, Burger",3,4.8
18423075,1,Chennai,"Cafe, European",1,4.2
70890,1,Chennai,Italian,1,4.6
71492,1,Chennai,"Cafe, Continental",3,4.1
70092,1,Chennai,"Italian, Mexican, Chinese, Thai, North Indian",3,4
70393,1,Chennai,North Indian,3,4.6
70894,1,Chennai,"South Indian, Chettinad",3,4.2
73279,1,Chennai,"Biryani, North Indian",2,3.8
69951,1,Chennai,"European, Cafe, Italian",3,4.3
72497,1,Chennai,"North Indian, Mughlai, Chinese, South Indian",2,4.4
65413,1,Chennai,"North Indian, Mughlai, Chinese, South Indian",2,4.3
70497,1,Chennai,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",3,4.5
65055,1,Chennai,"North Indian, Continental",4,4.4
18384227,1,Chennai,"North Indian, European, Mediterranean",3,4.9
72604,1,Chennai,"North Indian, Mediterranean, Asian, Arabian",3,4.6
66457,1,Chennai,"North Indian, Chinese",2,4
18260777,1,Coimbatore,"Cafe, Continental, Fast Food",3,4.6
3000107,1,Coimbatore,"South Indian, Chettinad, North Indian",2,3.9
3000132,1,Coimbatore,Cafe,2,3.8
3000122,1,Coimbatore,Pizza,2,3.5
3001032,1,Coimbatore,Fast Food,2,4.3
3000021,1,Coimbatore,Chinese,3,4.1
18434000,1,Coimbatore,"Continental, Fast Food, Desserts, Indian",2,3.8
3000195,1,Coimbatore,"South Indian, Biryani",2,4.5
3000126,1,Coimbatore,"Continental, Chinese, Thai, Malaysian, North Indian",3,3.8
18280306,1,Coimbatore,"North Indian, Continental",2,3.9
3001489,1,Coimbatore,"Parsi, North Indian",3,4.2
3000770,1,Coimbatore,"Cafe, Fast Food",2,4
3000062,1,Coimbatore,"North Indian, Chinese, Italian, Mexican",3,4
3000016,1,Coimbatore,"Italian, North Indian, Desserts",4,4
3000014,1,Coimbatore,"South Indian, North Indian, Chinese",2,4.3
3000001,1,Coimbatore,"North Indian, Biryani",3,4.2
3001321,1,Coimbatore,"Bakery, Desserts",2,4.9
3000996,1,Coimbatore,"North Indian, Chinese, Street Food",2,4.2
3001065,1,Coimbatore,"Desserts, Ice Cream",1,4.3
3000048,1,Coimbatore,"North Indian, European, Mediterranean",3,4.4
3500012,1,Dehradun,"North Indian, Chinese",3,3.6
3500007,1,Dehradun,"South Indian, North Indian, Chinese",3,3.8
3500017,1,Dehradun,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",3,3.9
3500018,1,Dehradun,"North Indian, Chinese, Continental",4,3.9
3500011,1,Dehradun,"Chinese, Thai, Tibetan",3,4.2
18416632,1,Dehradun,North Indian,4,4.9
18279289,1,Dehradun,"Chinese, North Indian, Fast Food",1,4.3
18408585,1,Dehradun,"Mughlai, North Indian",4,4
3500059,1,Dehradun,"North Indian, Chinese",3,3.8
3500081,1,Dehradun,Cafe,3,4
17971273,1,Dehradun,Bakery,2,4.1
3500365,1,Dehradun,"Cafe, Chinese",3,3.9
3500013,1,Dehradun,"Burger, Desserts",3,3.9
3500024,1,Dehradun,"North Indian, Mughlai",3,3.9
3500488,1,Dehradun,Cafe,2,3.9
3500505,1,Dehradun,"North Indian, Mediterranean, Asian, Chinese",4,4.4
3500010,1,Dehradun,"North Indian, Chinese",4,4
3500414,1,Dehradun,"Cafe, Chinese, Fast Food",3,4.1
18440677,1,Dehradun,"Cafe, Mexican",3,4.2
3500484,1,Dehradun,Cafe,3,4.2
301728,1,Faridabad,"Chinese, Fast Food, Bakery",1,2.9
5992,1,Faridabad,"North Indian, Chinese",2,2.8
301730,1,Faridabad,North Indian,1,2.8
301729,1,Faridabad,North Indian,1,2.9
301731,1,Faridabad,Bakery,1,2.8
311053,1,Faridabad,"Chinese, North Indian, Fast Food",1,3
9299,1,Faridabad,Mithai,1,0
9178,1,Faridabad,North Indian,1,0
18477319,1,Faridabad,"North Indian, Mughlai, Chinese",1,0
18433852,1,Faridabad,Cafe,1,0
304046,1,Faridabad,"Fast Food, North Indian",1,2.9
309936,1,Faridabad,"Raw Meats, North Indian, Fast Food",1,3
309927,1,Faridabad,"Fast Food, Chinese",1,2.9
18377449,1,Faridabad,North Indian,1,0
18465871,1,Faridabad,"North Indian, Chinese",1,0
18472646,1,Faridabad,North Indian,1,0
18037826,1,Faridabad,"North Indian, Mughlai",2,2.8
301163,1,Faridabad,"Fast Food, Burger",2,3.4
4931,1,Faridabad,"North Indian, South Indian, Gujarati, Rajasthani",2,3.4
1804,1,Faridabad,"Chinese, Thai",3,3.8
312102,1,Faridabad,"Burger, Desserts, Fast Food",2,3.6
18217857,1,Faridabad,"Cafe, Desserts",2,3.6
18471268,1,Faridabad,Desserts,1,0
18381244,1,Faridabad,Fast Food,1,0
18408041,1,Faridabad,"American, Fast Food, Salad, Healthy Food",2,0
311051,1,Faridabad,"American, Fast Food, Burger",2,2.1
18133510,1,Faridabad,North Indian,3,4
308380,1,Faridabad,Chinese,3,4.1
6077,1,Faridabad,"Ice Cream, Desserts",1,3.2
308082,1,Faridabad,Fast Food,1,2.7
309558,1,Faridabad,"South Indian, North Indian, Chinese",2,3.4
